MONTH,TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,ECO_CATEGORY,LEASE_COMMENCE_DATA
2019-01,sembawang,5-room,340B,sembawang close,13 to 15,111.0,premium apartment,uncategorized,2001
2017-03,choa chu kang,5-room,686D,Choa Chu Kang Crescent,13 to 15,110.0,improved,uncategorized,2002
2022-06,kallang/whampoa,4 room,113C,mcnair road,19 to 21,93.0,premium apartment,uncategorized,2017
2017-02,geylang,4-room,11,pine close,04 to 06,95.0,model a,uncategorized,2000
2023-06,punggol,executive,117,Edgefield Plains,07 to 09,130.0,premium apartment,uncategorized,2003
2019-10,tampines,3-room,868C,Tampines Avenue 8,10 to 12,67.0,model a,uncategorized,2015
2018-05,punggol,4-room,270A,punggol field,10 to 12,97.0,premium apartment,uncategorized,2013
2018-01,jurong west,5-room,268A,Boon Lay Drive,07 to 09,110.0,improved,uncategorized,2002
2024-01,kallang/whampoa,4 room,8C,upper boon keng road,10 to 12,88.0,premium apartment,uncategorized,2017
2021-01,punggol,4 room,316C,punggol way,01 to 03,93.0,premium apartment,uncategorized,2017
2022-01,punggol,5 room,678C,Punggol Drive,16 to 18,113.0,premium apartment,uncategorized,2016
2019-04,bedok,5-room,611,bedok reservoir road,04 to 06,123.0,improved,uncategorized,1993
2022-02,punggol,4 room,669B,edgefield plains,07 to 09,93.0,premium apartment,uncategorized,2016
2018-06,pasir ris,executive,642,Pasir Ris Drive 10,07 to 09,148.0,apartment,uncategorized,1995
2020-09,ang mo kio,4 room,441,ang mo kio avenue 10,04 to 06,92.0,new generation,uncategorized,1979
2018-07,toa payoh,4-room,172,lorong 1 toa payoh,19 to 21,107.0,model a,uncategorized,1995
2022-05,geylang,5 room,336,Ubi Avenue 1,04 to 06,121.0,improved,uncategorized,1986
2021-09,kallang/whampoa,3 room,74,whampoa drive,01 to 03,66.0,improved,uncategorized,1981
2019-10,bedok,4-room,512,bedok north avenue 2,07 to 09,92.0,new generation,uncategorized,1979
2017-11,geylang,3-room,102,aljunied crescent,07 to 09,67.0,new generation,uncategorized,1978
2019-11,yishun,3-room,363,Yishun Ring Road,04 to 06,74.0,model a,uncategorized,1988
2024-01,sengkang,3 room,209A,Compassvale Lane,07 to 09,67.0,model a,uncategorized,2011
2022-05,bukit merah,5 room,106B,depot road,19 to 21,115.0,improved,uncategorized,2000
2020-07,jurong west,5 room,682C,jurong west central 1,01 to 03,115.0,premium apartment,uncategorized,2000
2017-03,tampines,4-room,361,tampines street 34,01 to 03,107.0,model a,uncategorized,1996
2019-03,tampines,4-room,106,Simei Street 1,07 to 09,104.0,model a,uncategorized,1988
2020-11,bishan,4 room,123,Bishan Street 12,07 to 09,105.0,model a,uncategorized,1986
2017-04,choa chu kang,4-room,427,choa chu kang avenue 4,04 to 06,104.0,model a,uncategorized,1992
2018-10,sengkang,2-room,180D,rivervale crescent,07 to 09,47.0,model a,uncategorized,2015
2019-10,bedok,3-room,100,bedok north avenue 4,07 to 09,67.0,new generation,uncategorized,1978
2017-07,yishun,3-room,201,Yishun Street 21,01 to 03,67.0,new generation,uncategorized,1985
2021-05,punggol,5 room,669A,Edgefield Plains,01 to 03,112.0,premium apartment,uncategorized,2016
2025-07,toa payoh,4 room,130B,lorong 1 toa payoh,19 to 21,93.0,model a,uncategorized,2018
2017-01,bukit panjang,executive,228,Pending Road,04 to 06,151.0,apartment,uncategorized,1988
2024-08,bukit batok,3 room,239,Bukit Batok East Avenue 5,10 to 12,67.0,new generation,uncategorized,1985
2022-10,jurong west,4 room,182,Yung Sheng Road,07 to 09,96.0,model a,uncategorized,2001
2024-04,sembawang,4 room,365A,sembawang crescent,04 to 06,93.0,model a,uncategorized,2019
2024-07,clementi,3 room,343,Clementi Avenue 5,10 to 12,67.0,new generation,uncategorized,1979
2022-12,jurong west,4 room,664D,Jurong West Street 64,16 to 18,91.0,model a,uncategorized,2000
2023-10,punggol,4 room,207D,punggol place,13 to 15,92.0,model a,uncategorized,2014
2020-09,bukit batok,4 room,114,bukit batok west avenue 6,07 to 09,111.0,model a,uncategorized,1984
2020-12,bukit merah,3 room,10B,boon tiong road,16 to 18,62.0,model a,uncategorized,2016
2022-02,punggol,5 room,665A,Punggol Drive,10 to 12,113.0,premium apartment,uncategorized,2016
2017-02,kallang/whampoa,5-room,11,jalan batu,07 to 09,139.0,improved,uncategorized,1986
2018-11,bukit batok,4-room,242,Bukit Batok East Avenue 5,04 to 06,93.0,new generation,uncategorized,1985
2017-12,woodlands,4-room,666,Woodlands Ring Road,01 to 03,86.0,model a2,uncategorized,2000
2023-04,bukit batok,2 room,450A,Bukit Batok West Avenue 6,10 to 12,38.0,model a,uncategorized,2019
2022-06,ang mo kio,4 room,455C,ang mo kio street 44,28 to 30,93.0,model a,uncategorized,2018
2018-09,sembawang,4-room,360B,admiralty drive,04 to 06,95.0,premium apartment,uncategorized,2001
2020-08,sengkang,3 room,279C,sengkang east avenue,04 to 06,67.0,premium apartment,uncategorized,2015
2021-09,jurong west,3 room,181B,boon lay drive,04 to 06,68.0,model a,uncategorized,2014
2020-07,woodlands,4 room,588,woodlands drive 16,10 to 12,91.0,model a,uncategorized,2001
2021-03,queenstown,4 room,92,dawson road,07 to 09,97.0,premium apartment loft,uncategorized,2016
2017-06,bukit merah,4-room,110,bukit purmei road,10 to 12,104.0,model a,uncategorized,1984
2020-09,sengkang,4 room,468A,fernvale link,10 to 12,93.0,model a,uncategorized,2016
2022-09,woodlands,4 room,890A,Woodlands Drive 50,10 to 12,93.0,model a,uncategorized,2017
2025-04,sembawang,2 room,103B,Canberra Street,10 to 12,47.0,2 room,uncategorized,2020
2018-01,serangoon,5-room,202,Serangoon Central,01 to 03,122.0,improved,uncategorized,1985
2019-02,bukit merah,5-room,49,Telok Blangah Drive,04 to 06,123.0,standard,uncategorized,1976
2018-07,ang mo kio,5-room,521,Ang Mo Kio Avenue 5,19 to 21,118.0,improved,uncategorized,1980
2023-07,tampines,executive,497D,tampines street 45,07 to 09,138.0,premium apartment,uncategorized,1996
2019-07,choa chu kang,5-room,551,choa chu kang street 52,04 to 06,119.0,improved,uncategorized,1994
2025-07,serangoon,3 room,1,Lorong Lew Lian,13 to 15,64.0,improved,uncategorized,1978
2021-11,sengkang,4 room,289A,compassvale crescent,04 to 06,93.0,premium apartment,uncategorized,2017
2024-05,sengkang,4 room,411B,fernvale road,10 to 12,95.0,premium apartment,uncategorized,2012
2023-08,sembawang,4 room,490,admiralty link,13 to 15,94.0,model a,uncategorized,2010
2024-10,tampines,3 room,606C,tampines street 61,10 to 12,68.0,model a,uncategorized,2020
2023-06,sembawang,5 room,121D,Canberra Street,10 to 12,113.0,improved,uncategorized,2018
2019-07,jurong west,4-room,425,jurong west avenue 1,04 to 06,104.0,model a,uncategorized,1984
2021-07,bedok,4 room,747C,bedok reservoir crescent,04 to 06,87.0,dbss,uncategorized,2014
2017-03,punggol,executive,118,edgefield plains,16 to 18,130.0,premium apartment,uncategorized,2003
2022-03,kallang/whampoa,3 room,75,whampoa drive,04 to 06,65.0,improved,uncategorized,1974
2022-07,bishan,4 room,454,sin ming avenue,04 to 06,103.0,model a,uncategorized,1989
2021-06,tampines,4 room,416,tampines street 41,07 to 09,84.0,simplified,uncategorized,1987
2022-03,hougang,4 room,376A,hougang street 32,01 to 03,92.0,model a,uncategorized,2016
2023-11,bukit merah,4 room,58,telok blangah heights,10 to 12,92.0,new generation,uncategorized,1976
2025-05,punggol,4 room,668A,Edgefield Plains,10 to 12,93.0,premium apartment,uncategorized,2016
2020-10,tampines,4 room,936,tampines avenue 5,10 to 12,104.0,model a,uncategorized,1988
2024-09,sembawang,2 room,117B,canberra crescent,07 to 09,47.0,model a,uncategorized,2020
2020-09,bukit panjang,5 room,549B,Segar Road,07 to 09,113.0,improved,uncategorized,2015
2021-03,ang mo kio,3 room,512,ang mo kio avenue 8,04 to 06,68.0,new generation,uncategorized,1980
2017-06,sengkang,4-room,443C,fernvale road,04 to 06,94.0,model a,uncategorized,2012
2024-02,bukit timah,executive,10,Toh Yi Drive,04 to 06,146.0,maisonette,uncategorized,1989
2022-08,bedok,4 room,543,Bedok North Street 3,04 to 06,92.0,new generation,uncategorized,1980
2017-10,pasir ris,5-room,749,pasir ris street 71,07 to 09,126.0,improved,uncategorized,1996
2019-01,punggol,4-room,612B,punggol drive,10 to 12,93.0,model a,uncategorized,2012
2021-11,bedok,4 room,622,Bedok Reservoir Road,07 to 09,92.0,new generation,uncategorized,1981
2019-06,tampines,5-room,496C,Tampines Street 43,04 to 06,122.0,improved,uncategorized,1993
2022-11,ang mo kio,3 room,561,ang mo kio avenue 10,07 to 09,82.0,new generation,uncategorized,1980
2021-03,punggol,4 room,676B,Punggol Drive,04 to 06,93.0,premium apartment,uncategorized,2016
2017-04,yishun,4-room,647,yishun street 61,07 to 09,103.0,model a,uncategorized,1987
2022-05,woodlands,executive,684D,Woodlands Drive 73,10 to 12,143.0,premium apartment,uncategorized,2000
2025-03,woodlands,5 room,672,Woodlands Drive 71,04 to 06,110.0,improved,uncategorized,2000
2021-01,choa chu kang,5 room,620,Choa Chu Kang Street 62,10 to 12,132.0,model a,uncategorized,1996
2022-07,ang mo kio,4 room,636,Ang Mo Kio Avenue 6,04 to 06,91.0,new generation,uncategorized,1980
2019-09,punggol,4-room,617A,punggol drive,10 to 12,93.0,premium apartment,uncategorized,2013
2018-04,yishun,3-room,274,yishun street 22,10 to 12,74.0,model a,uncategorized,1986
2021-03,jurong east,executive,285C,toh guan road,04 to 06,144.0,maisonette,uncategorized,1998
2025-07,sengkang,2 room,450C,sengkang west way,19 to 21,46.0,model a,uncategorized,2014
2022-08,bedok,executive,721,Bedok Reservoir Road,04 to 06,148.0,maisonette,uncategorized,1984
2021-09,bedok,4 room,422,bedok north road,07 to 09,92.0,new generation,uncategorized,1979
2024-07,sengkang,4 room,338C,anchorvale crescent,07 to 09,93.0,model a,uncategorized,2018
2025-06,toa payoh,3 room,262,toa payoh east,31 to 33,68.0,model a,uncategorized,2019
2023-04,woodlands,4 room,353,woodlands avenue 1,04 to 06,105.0,model a,uncategorized,1996
2020-08,woodlands,5 room,543,woodlands drive 16,04 to 06,121.0,improved,uncategorized,2000
2021-08,bedok,5 room,613,Bedok Reservoir Road,01 to 03,128.0,improved,uncategorized,1981
2024-06,bukit panjang,5 room,615,bukit panjang ring road,04 to 06,110.0,improved,uncategorized,2002
2023-12,ang mo kio,4 room,505,ang mo kio avenue 8,07 to 09,93.0,new generation,uncategorized,1980
2022-02,sengkang,4 room,293C,Compassvale Crescent,10 to 12,93.0,model a,uncategorized,2016
2022-04,hougang,4 room,341,Hougang Avenue 7,07 to 09,91.0,new generation,uncategorized,1985
2024-06,jurong east,4 room,23,Teban Gardens Road,04 to 06,87.0,model a,uncategorized,2013
2019-01,jurong west,3-room,524,jurong west street 52,07 to 09,67.0,new generation,uncategorized,1982
2022-04,bukit batok,4 room,385,Bukit Batok West Avenue 5,13 to 15,90.0,model a,uncategorized,2005
2021-01,sengkang,4 room,163C,rivervale crescent,10 to 12,93.0,model a,uncategorized,2017
2019-05,clementi,5-room,372,clementi avenue 4,04 to 06,123.0,improved,uncategorized,1987
2022-08,ang mo kio,5 room,716,Ang Mo Kio Avenue 6,01 to 03,119.0,improved,uncategorized,1980
2022-04,sengkang,4 room,230,compassvale walk,04 to 06,101.0,model a,uncategorized,1999
2018-09,punggol,5-room,267B,punggol field,04 to 06,115.0,premium apartment,uncategorized,2013
2023-11,sengkang,4 room,264A,compassvale bow,10 to 12,92.0,premium apartment,uncategorized,2007
2020-01,queenstown,5 room,28D,dover crescent,31 to 33,124.0,improved,uncategorized,2012
2017-06,tampines,3-room,438,Tampines Street 43,07 to 09,74.0,model a,uncategorized,1985
2017-10,bukit batok,3-room,422,Bukit Batok West Avenue 2,07 to 09,68.0,new generation,uncategorized,1988
2021-09,ang mo kio,4 room,131,ang mo kio avenue 3,07 to 09,98.0,new generation,uncategorized,1979
2022-03,yishun,4 room,279,Yishun Street 22,01 to 03,84.0,simplified,uncategorized,1985
2021-06,woodlands,executive,797,woodlands drive 72,04 to 06,144.0,maisonette,uncategorized,1997
2021-06,choa chu kang,4 room,202,choa chu kang avenue 1,10 to 12,112.0,model a,uncategorized,1989
2020-05,queenstown,3 room,166,stirling road,07 to 09,60.0,improved,uncategorized,1970
2020-09,ang mo kio,4 room,474,ang mo kio avenue 10,04 to 06,91.0,new generation,uncategorized,1984
2025-05,hougang,5 room,465,Upper Serangoon Road,07 to 09,124.0,improved,uncategorized,1992
2021-02,woodlands,executive,893C,woodlands drive 50,04 to 06,138.0,apartment,uncategorized,1996
2019-04,tampines,3-room,522A,tampines central 7,13 to 15,67.0,model a,uncategorized,2015
2022-09,sengkang,5 room,205C,Compassvale Lane,10 to 12,122.0,improved,uncategorized,1999
2022-07,sengkang,executive,306B,anchorvale link,07 to 09,125.0,apartment,uncategorized,2001
2025-01,yishun,4 room,139,yishun ring road,01 to 03,93.0,new generation,uncategorized,1984
2021-06,jurong west,5 room,183D,boon lay avenue,07 to 09,112.0,improved,uncategorized,2015
2018-10,sengkang,4-room,275B,compassvale link,07 to 09,90.0,premium apartment,uncategorized,2009
2017-03,woodlands,executive,893A,woodlands drive 50,07 to 09,138.0,apartment,uncategorized,1996
2025-01,sengkang,5 room,469C,Sengkang West Way,16 to 18,113.0,improved,uncategorized,2016
2023-07,jurong west,executive,163,yung ping road,07 to 09,144.0,maisonette,uncategorized,1997
2022-10,geylang,3 room,10,Haig Road,10 to 12,65.0,improved,uncategorized,1976
2021-08,woodlands,4 room,684A,woodlands drive 73,10 to 12,105.0,premium apartment,uncategorized,2000
2017-08,bukit panjang,executive,107,gangsa road,13 to 15,144.0,apartment,uncategorized,1987
2023-11,queenstown,4 room,22,ghim moh link,22 to 24,92.0,model a,uncategorized,2013
2022-09,sembawang,3 room,590B,montreal link,04 to 06,68.0,model a,uncategorized,2015
2024-07,bukit merah,4 room,9B,boon tiong road,10 to 12,92.0,model a,uncategorized,2016
2025-03,sembawang,5 room,102A,Canberra Street,10 to 12,113.0,improved,uncategorized,2020
2020-08,bukit merah,2 room,45,Telok Blangah Drive,01 to 03,45.0,improved,uncategorized,1976
2024-11,clementi,3 room,435,clementi avenue 3,04 to 06,67.0,new generation,uncategorized,1978
2021-09,kallang/whampoa,3 room,6,Jalan Batu,04 to 06,60.0,standard,uncategorized,1969
2018-08,pasir ris,5-room,709,pasir ris drive 10,01 to 03,127.0,improved,uncategorized,1996
2017-08,sengkang,4-room,268C,compassvale link,10 to 12,90.0,premium apartment,uncategorized,2006
2019-02,yishun,5-room,335C,Yishun Street 31,10 to 12,112.0,improved,uncategorized,2015
2020-12,bishan,5 room,125,bishan street 12,04 to 06,121.0,improved,uncategorized,1987
2021-07,pasir ris,5 room,257,pasir ris street 21,01 to 03,124.0,improved,uncategorized,1993
2024-03,bukit merah,3 room,1,Jalan Bukit Merah,13 to 15,64.0,improved,uncategorized,1983
2018-04,bukit merah,4-room,131B,Kim Tian Road,04 to 06,90.0,model a,uncategorized,2002
2023-09,jurong west,4 room,668A,Jurong West Street 64,16 to 18,90.0,model a2,uncategorized,2000
2025-01,hougang,3 room,620,hougang avenue 8,10 to 12,69.0,improved,uncategorized,1985
2025-04,ang mo kio,4 room,354,ang mo kio street 32,19 to 21,90.0,model a,uncategorized,2001
2017-10,jurong east,5-room,263,jurong east street 24,01 to 03,121.0,improved,uncategorized,1983
2017-04,yishun,4-room,367,yishun ring road,10 to 12,104.0,model a,uncategorized,1988
2023-01,hougang,4 room,503,hougang avenue 8,01 to 03,89.0,simplified,uncategorized,1987
2019-12,bukit merah,3-room,10B,boon tiong road,22 to 24,62.0,model a,uncategorized,2016
2018-11,yishun,executive,356,Yishun Ring Road,07 to 09,146.0,maisonette,uncategorized,1988
2025-06,yishun,4 room,142,yishun ring road,10 to 12,96.0,new generation,uncategorized,1984
2017-01,jurong west,5-room,273C,Jurong West Avenue 3,13 to 15,111.0,improved,uncategorized,2001
2022-03,woodlands,5 room,517,woodlands drive 14,04 to 06,126.0,premium apartment,uncategorized,2000
2021-01,tampines,5 room,230C,tampines street 24,04 to 06,127.0,improved,uncategorized,1993
2018-12,woodlands,5-room,660,Woodlands Ring Road,07 to 09,121.0,improved,uncategorized,1998
2021-03,yishun,3 room,107,yishun ring road,04 to 06,67.0,new generation,uncategorized,1982
2020-09,tampines,4 room,889A,tampines street 81,13 to 15,104.0,model a,uncategorized,1989
2024-10,yishun,4 room,262,Yishun Street 22,01 to 03,84.0,simplified,uncategorized,1985
2022-06,queenstown,3 room,97,Commonwealth Crescent,01 to 03,59.0,standard,uncategorized,1970
2019-05,woodlands,2-room,780F,woodlands crescent,01 to 03,47.0,model a,uncategorized,2015
2020-06,choa chu kang,4 room,677,Choa Chu Kang Crescent,01 to 03,110.0,premium apartment,uncategorized,1999
2022-05,toa payoh,3 room,121,potong pasir avenue 1,07 to 09,75.0,model a,uncategorized,1984
2019-08,toa payoh,5-room,253,Kim Keat Avenue,04 to 06,125.0,improved,uncategorized,1989
2024-08,serangoon,5 room,404,serangoon avenue 1,10 to 12,123.0,improved,uncategorized,1989
2020-07,bukit merah,3 room,26D,jalan membina,25 to 27,60.0,model a,uncategorized,2009
2025-06,bukit batok,4 room,442B,bukit batok west avenue 8,13 to 15,92.0,model a,uncategorized,2019
2024-08,bedok,3 room,109,bedok reservoir road,01 to 03,67.0,new generation,uncategorized,1985
2021-07,yishun,4 room,505C,Yishun Street 51,04 to 06,93.0,model a,uncategorized,2016
2017-05,tampines,3-room,145,tampines street 12,04 to 06,74.0,model a,uncategorized,1984
2024-02,woodlands,5 room,690D,woodlands drive 75,10 to 12,110.0,premium apartment,uncategorized,2004
2021-10,bedok,4 room,125,bedok north road,04 to 06,83.0,new generation,uncategorized,1978
2022-08,sengkang,5 room,194,rivervale drive,10 to 12,111.0,improved,uncategorized,2001
2024-09,tampines,4 room,243,simei street 5,04 to 06,105.0,model a,uncategorized,1997
2021-06,sengkang,5 room,298D,compassvale street,01 to 03,115.0,premium apartment,uncategorized,2001
2021-05,queenstown,4 room,89,Tanglin Halt Road,04 to 06,90.0,model a,uncategorized,2008
2023-11,punggol,5 room,174D,edgedale plains,04 to 06,110.0,improved,uncategorized,2004
2022-07,geylang,3 room,59,circuit road,04 to 06,60.0,standard,uncategorized,1969
2018-04,bukit batok,executive,355,bukit batok street 31,01 to 03,154.0,maisonette,uncategorized,1986
2021-01,woodlands,3 room,302A,Woodlands Street 31,07 to 09,67.0,model a,uncategorized,2016
2019-05,bukit panjang,5-room,468,segar road,01 to 03,110.0,premium apartment,uncategorized,2002
2023-12,kallang/whampoa,4 room,7,boon keng road,28 to 30,95.0,dbss,uncategorized,2011
2021-04,choa chu kang,5 room,489D,Choa Chu Kang Avenue 5,13 to 15,113.0,improved,uncategorized,2016
2021-05,ang mo kio,3 room,416,ang mo kio avenue 10,07 to 09,74.0,new generation,uncategorized,1979
2021-11,sengkang,4 room,305A,Anchorvale Link,04 to 06,90.0,model a,uncategorized,2002
2020-08,tampines,5 room,722,tampines street 72,04 to 06,120.0,improved,uncategorized,1997
2020-12,yishun,5 room,504C,yishun street 51,07 to 09,113.0,improved,uncategorized,2016
2022-02,punggol,5 room,662C,edgedale plains,01 to 03,112.0,premium apartment,uncategorized,2017
